date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2004-05-11,Dow Jones,1701.97,1682.14,1708.36,1650.21,613795847,2.02,6.71,13.74,8.31,71,7728,3733,1.06,130.86,51.39,1453.19,424.73,9552,3.03,20,46.38,8553,2004
2004-05-12,Dow Jones,3270.91,3259.31,3307.86,3239.93,938695765,6.11,5.98,8.39,2.21,72,14770,2044,1.29,141.9,68.07,2248.11,134.74,4667,3.86,29,61.31,10283,2004
2004-05-13,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681,2004
2004-05-14,NASDAQ,2958.5,2983.4,2996.55,2954.73,481298165,6.26,2.21,3.9,7.98,117,15855,4472,0.81,92.98,117.83,844.69,446.37,4569,0.16,46,70.55,4738,2004
2004-05-15,S&P 500,3578.98,3556.21,3597.75,3554.64,627055684,-2.84,0.47,5.35,4.75,92,6095,293,0.98,107.15,129.89,2455.23,381.01,3480,7.21,13,84.28,12137,2004
2004-05-16,NASDAQ,1919.31,1881.06,1944.2,1846.29,18343120,4.33,2.41,9.62,3.57,75,24274,4374,1.34,105.27,83.43,1632.34,148.8,1730,9.49,46,41.24,3522,2004
2004-05-17,S&P 500,3210.65,3185.85,3227.81,3163.93,901132708,-3.8,3.45,6.15,0.63,90,16297,3997,0.92,100.2,144.35,1905.23,239.3,9437,0.64,38,31.93,2181,2004
2004-05-18,S&P 500,2488.69,2530.77,2542.87,2461.08,788923533,5.42,8.33,8.5,8.07,119,11423,317,0.88,96.96,35.64,1138.79,107.77,6876,8.66,36,59.32,587,2004
2004-05-19,NASDAQ,3646.67,3654.83,3674.76,3618.79,719721254,0.73,3.66,6.86,3.62,80,20875,3682,0.83,98.81,33.76,1305.46,457.12,135,4.16,40,69.58,10072,2004
2004-05-20,S&P 500,1564.89,1568.24,1569.2,1551.0200000000002,378672488,-3.01,7.55,10.33,3.89,66,10099,4752,1.15,89.34,46.05,1623.28,398.8,824,8.78,47,56.87,3520,2004
2004-05-21,S&P 500,3283.51,3293.15,3331.77,3259.7200000000003,483829659,7.93,4.39,8.33,3.69,58,6962,3590,1.34,91.43,147.65,2255.52,274.34,9768,3.08,27,26.53,14246,2004
2004-05-22,Dow Jones,1741.08,1727.6799999999998,1749.63,1704.14,397669406,4.21,7.85,2.06,5.24,104,13807,2915,1.47,122.47,74.14,973.32,404.16,2606,9.83,1,37.04,7713,2004
2004-05-23,S&P 500,2114.57,2145.28,2147.48,2095.15,915568400,0.32,9.76,10.45,7.17,55,6868,4003,0.99,100.45,140.13,2126.58,473.37,3397,6.47,21,44.89,6713,2004
2004-05-24,NASDAQ,1874.84,1877.17,1909.85,1833.81,149437666,-4.54,2.4,7.49,7.83,119,25498,4023,0.88,107.98,46.26,1784.9,211.96,990,6.27,6,1.51,6537,2004
2004-05-25,NASDAQ,1731.35,1693.02,1770.05,1670.46,604762343,3.06,8.62,6.44,4.23,113,28031,1885,1.08,108.84,129.99,1649.43,214.33,1500,8.06,43,88.0,10550,2004
2004-05-26,S&P 500,4302.84,4265.75,4343.53,4235.57,325163861,8.85,6.22,3.22,6.8,53,9906,4272,0.84,87.68,60.3,2290.2,293.06,8019,4.37,31,51.19,11498,2004
2004-05-27,Dow Jones,2142.83,2146.52,2171.2,2098.05,293386540,3.95,8.17,4.86,7.35,116,4442,4794,1.03,137.36,115.47,1000.8,382.76,9318,2.59,15,75.13,11939,2004
2004-05-28,Dow Jones,4708.5,4752.16,4762.43,4665.19,530288879,9.57,6.52,4.91,3.32,105,2300,3933,1.25,146.95,146.68,2484.28,497.21,4201,2.63,35,17.27,13274,2004
2004-05-29,S&P 500,4879.71,4860.55,4916.57,4816.03,650013300,-2.95,4.24,14.16,1.42,67,14914,1282,0.92,98.45,141.29,2252.88,165.17,7671,3.31,1,55.71,5083,2004
2004-05-30,S&P 500,3285.04,3321.99,3356.98,3271.54,817949084,3.52,2.28,7.62,9.0,81,29536,623,1.24,100.61,128.07,1353.75,236.85,2760,6.17,16,92.62,12766,2004
2004-05-31,NASDAQ,1572.0,1598.41,1610.72,1570.25,171587145,6.97,0.7,2.55,6.93,97,10761,3396,1.48,128.52,26.53,1567.68,245.38,6058,8.38,48,21.51,1882,2004
2004-06-01,S&P 500,2498.19,2472.9700000000003,2543.36,2459.92,997294289,2.88,5.36,3.8,6.66,78,29719,4579,1.4,85.64,99.01,842.51,390.33,3849,5.0,2,34.65,10672,2004
2004-06-02,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655,2004
2004-06-03,S&P 500,2469.56,2429.74,2518.69,2384.27,746578959,3.74,7.38,9.66,8.27,74,7823,4483,1.1,88.44,71.91,1731.12,173.52,8809,7.94,22,38.39,376,2004
2004-06-04,NASDAQ,1348.07,1370.9199999999998,1413.9299999999998,1315.61,756016433,4.18,3.27,4.43,5.88,112,18987,498,1.09,131.24,115.05,2375.18,385.46,4579,2.9,36,60.1,9991,2004
2004-06-05,NASDAQ,3227.14,3197.11,3261.53,3193.0199999999995,708338822,5.93,8.27,8.48,8.55,58,16726,2251,1.4,100.41,37.95,1459.47,463.85,7205,6.89,38,39.44,8789,2004
2004-06-06,NASDAQ,4380.48,4367.61,4427.419999999999,4360.839999999999,284904157,6.42,7.69,6.81,9.76,63,1771,3980,1.5,102.63,42.98,1770.05,148.52,6733,1.06,27,67.44,13802,2004
2004-06-07,NASDAQ,4183.71,4183.88,4220.0,4175.93,533992018,6.56,2.82,12.45,9.59,69,5520,226,1.38,89.86,103.68,2059.05,354.02,6794,1.13,44,48.51,14512,2004
2004-06-08,NASDAQ,1700.49,1723.04,1732.56,1668.97,58290806,4.95,0.14,6.17,8.63,59,13048,2187,1.19,125.24,76.82,1834.48,180.95,5494,6.44,40,15.85,10758,2004
2004-06-09,S&P 500,3691.06,3652.38,3713.17,3615.61,730747387,-1.76,1.18,7.96,0.6,60,28919,3243,0.87,135.65,48.37,1065.5,276.46,4803,0.83,7,94.86,11028,2004
2004-06-10,S&P 500,1882.02,1872.66,1885.6,1829.68,96090390,1.06,8.77,11.38,8.91,88,934,1870,1.47,146.52,56.77,1092.09,150.72,8453,1.55,32,24.03,12996,2004
2004-06-11,S&P 500,1872.83,1871.34,1892.31,1824.31,835224071,6.64,8.37,7.63,1.21,68,20482,4153,1.4,103.21,100.46,1035.18,373.45,700,6.24,3,56.29,11740,2004
2004-06-12,S&P 500,4496.29,4500.37,4537.45,4486.2,114922768,9.3,2.95,12.31,8.59,68,28625,346,1.39,123.48,114.3,1170.14,260.55,9851,4.38,6,6.16,11502,2004
2004-06-13,NASDAQ,1998.68,2030.52,2049.84,1983.19,712072788,-3.82,2.85,10.6,3.16,92,4271,3418,1.07,109.05,46.99,1358.16,326.9,8956,5.61,10,91.87,5462,2004
2004-06-14,Dow Jones,2052.99,2020.16,2069.5,2008.14,2436953,3.03,7.93,7.34,6.3,110,15373,2181,1.11,119.05,144.18,2057.43,309.42,5057,9.77,39,92.81,8138,2004
2004-06-15,S&P 500,1002.61,1033.39,1063.16,984.67,577981752,-0.31,9.38,8.55,0.86,119,9226,2157,0.88,91.41,21.06,903.57,377.59,6273,6.32,7,36.52,4028,2004
2004-06-16,Dow Jones,4482.68,4501.97,4545.58,4436.950000000001,492009563,-1.62,7.79,14.57,7.83,114,9072,3089,1.46,120.72,111.01,2194.76,458.23,4676,5.91,19,12.19,10833,2004
2004-06-17,S&P 500,4170.38,4175.97,4178.35,4141.62,575488486,2.59,6.06,10.6,1.56,72,19034,3697,1.46,139.44,57.83,1246.19,211.9,4416,3.8,42,77.02,4554,2004
2004-06-18,S&P 500,3509.32,3529.27,3548.54,3472.4100000000003,105005024,4.09,2.43,13.76,4.4,109,4624,439,0.98,140.46,82.21,1842.82,338.07,7833,6.31,38,26.3,12638,2004
2004-06-19,Dow Jones,4001.06,3992.26,4008.97,3967.75,857161063,-4.85,5.26,4.32,8.27,59,12617,2828,1.29,113.84,94.08,1739.71,329.51,6363,0.13,27,70.09,2939,2004
2004-06-20,NASDAQ,1608.19,1572.03,1642.96,1570.59,460684562,6.7,2.34,8.28,7.11,112,6102,1691,0.94,96.5,93.0,1061.84,226.06,6112,5.57,10,91.52,377,2004
2004-06-21,S&P 500,2833.29,2849.87,2855.16,2830.08,311917404,7.3,8.08,13.81,0.56,51,28204,3261,1.08,138.57,120.92,1288.41,299.83,8040,0.69,49,59.06,4366,2004
2004-06-22,S&P 500,2404.88,2407.35,2440.59,2377.98,98439251,9.48,3.87,6.19,4.33,85,15921,1408,1.01,149.96,127.1,1303.07,116.18,6757,2.2,21,86.14,13590,2004
2004-06-23,S&P 500,1375.11,1389.05,1403.36,1339.1699999999998,702036051,-2.29,8.34,14.58,0.9,106,5667,4729,1.07,106.4,29.54,1860.51,270.77,1490,5.63,35,22.54,1619,2004
2004-06-24,Dow Jones,2944.52,2928.32,2954.47,2917.55,778484798,3.92,3.82,3.26,6.9,115,5986,3438,1.02,144.71,111.39,2140.45,208.21,7347,6.68,5,91.05,6932,2004
2004-06-25,NASDAQ,4682.96,4723.65,4770.469999999999,4646.86,62378377,1.4,8.24,13.73,9.71,69,20933,2798,1.04,148.84,71.88,2493.69,445.59,7626,3.85,6,22.74,11741,2004
2004-06-26,Dow Jones,1160.24,1168.98,1169.91,1119.71,800865853,0.02,3.33,7.79,6.72,91,17430,3223,1.35,107.69,126.42,963.03,243.12,4386,4.19,9,22.66,10833,2004
2004-06-27,Dow Jones,2165.84,2124.38,2187.73,2103.79,999720907,3.48,4.4,2.96,2.63,70,28692,2397,1.01,130.14,99.16,2395.73,176.88,2057,4.98,39,88.0,4571,2004
2004-06-28,NASDAQ,1830.16,1825.14,1831.24,1787.8200000000002,147868343,6.74,6.15,13.43,3.87,115,21306,2153,1.37,120.68,21.33,1754.59,311.87,9951,7.59,3,55.53,12665,2004
2004-06-29,Dow Jones,1952.59,1978.23,2002.41,1932.39,414861984,-4.65,0.7,5.28,9.78,87,10443,1609,1.2,130.55,106.64,1406.51,424.39,3188,0.18,8,79.96,10674,2004
2004-06-30,NASDAQ,4633.74,4663.15,4688.2,4599.82,296635063,9.54,9.48,2.29,2.63,118,5324,3907,1.35,90.79,140.34,1283.78,241.62,5289,4.47,37,80.27,5237,2004
2004-07-01,S&P 500,2872.28,2871.74,2888.36,2833.5400000000004,405465176,7.15,5.74,3.77,5.83,73,3615,112,1.44,105.67,30.8,1155.37,438.73,1927,0.14,48,64.73,6543,2004
2004-07-02,NASDAQ,2865.2,2904.67,2911.28,2815.6,861136600,6.27,5.08,10.57,4.3,75,718,4134,0.9,84.4,84.25,1747.03,230.45,9408,3.19,18,18.99,4304,2004
2004-07-03,S&P 500,4042.3,4019.07,4061.12,4001.8,136488756,6.41,8.39,14.71,7.8,51,625,1680,1.04,122.93,101.36,2408.23,394.24,2105,5.2,45,69.24,9347,2004
2004-07-04,Dow Jones,1617.97,1609.03,1651.58,1588.48,341252419,0.84,8.66,3.45,8.74,95,13669,3533,0.84,144.87,45.46,1109.67,146.1,1261,0.8,32,6.46,1565,2004
2004-07-05,Dow Jones,2949.06,2988.92,3028.04,2940.78,317501507,6.27,5.22,8.01,3.74,83,16825,4733,1.08,119.22,104.59,1541.48,124.88,6690,4.85,37,20.15,1179,2004
2004-07-06,S&P 500,2719.94,2759.57,2786.11,2709.74,931437512,0.8,9.27,4.35,6.77,111,14190,2151,0.97,84.92,26.47,1146.54,395.03,267,9.25,21,64.33,10055,2004
2004-07-07,Dow Jones,3387.64,3406.21,3435.7,3352.97,823166670,8.48,0.65,11.69,5.72,90,13106,3976,1.2,145.13,137.74,1098.57,247.36,8580,6.85,38,90.79,11884,2004
2004-07-08,NASDAQ,4998.23,5034.129999999999,5044.159999999999,4952.379999999999,730452023,-2.34,1.13,3.53,3.15,64,26404,4917,1.35,89.31,119.15,2273.46,257.2,1137,7.82,0,77.19,2594,2004
2004-07-09,S&P 500,4077.8,4036.68,4092.17,4016.95,601065870,-0.61,5.97,5.12,3.08,104,9915,1923,1.14,141.81,142.33,1245.34,329.66,6298,5.8,48,33.31,6735,2004
2004-07-10,Dow Jones,2591.46,2627.96,2636.05,2582.4700000000003,368325017,3.27,3.54,4.55,5.62,52,4680,3530,1.03,130.0,74.4,1221.55,494.75,4923,8.96,20,82.39,12988,2004
2004-07-11,S&P 500,4310.21,4292.27,4322.67,4278.02,805710619,-0.21,4.64,9.18,1.96,87,5660,2840,0.91,124.55,24.45,2346.65,168.6,7628,1.47,48,96.66,9180,2004
2004-07-12,NASDAQ,1682.83,1650.66,1694.07,1627.91,510725510,1.36,3.28,13.35,8.2,100,19654,1888,0.82,121.08,64.4,1456.27,219.94,4073,4.5,6,33.26,8423,2004
2004-07-13,NASDAQ,1121.85,1095.79,1147.82,1081.26,324600543,2.39,4.05,8.64,1.16,66,10266,2052,1.27,89.18,87.05,814.82,359.48,9476,5.97,45,18.76,9553,2004
2004-07-14,Dow Jones,1817.79,1809.59,1845.92,1797.91,124837515,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349,2004
2004-07-15,NASDAQ,2361.65,2336.77,2408.9,2299.97,845556898,2.85,5.93,9.32,3.75,70,12032,1051,1.44,93.77,134.8,1678.92,382.46,299,3.08,21,40.09,1165,2004
2004-07-16,S&P 500,3042.32,3024.38,3052.1000000000004,3023.99,875466995,0.44,9.97,12.37,1.62,73,21341,4823,1.22,120.02,97.23,2116.02,338.16,8626,0.01,12,5.33,1096,2004
2004-07-17,NASDAQ,3460.52,3424.02,3492.6,3397.06,733443262,-1.28,7.87,3.72,5.02,89,11106,3520,1.05,111.31,114.87,1769.5,335.31,3513,9.74,22,48.83,330,2004
2004-07-18,S&P 500,4642.42,4622.04,4683.28,4582.35,133875295,1.13,2.74,2.95,4.3,69,1754,3127,0.83,127.58,144.01,1397.15,159.24,278,0.26,21,73.26,12266,2004
2004-07-19,S&P 500,3039.42,3046.65,3074.6600000000003,3026.11,793132360,2.74,2.64,4.44,7.36,84,1487,3201,1.09,148.77,130.58,913.16,433.85,8741,1.52,25,53.09,10201,2004
2004-07-20,NASDAQ,3005.1,2999.29,3017.85,2969.13,278332301,6.19,3.36,11.7,9.55,97,24121,4060,1.41,105.27,105.65,2272.09,103.56,1824,4.22,17,97.01,9119,2004
2004-07-21,Dow Jones,1200.97,1185.64,1214.1,1152.19,936841292,-3.18,8.43,9.69,7.66,82,26924,3688,1.48,123.17,90.21,1152.04,267.03,1279,4.96,6,46.22,11453,2004
2004-07-22,NASDAQ,1139.65,1164.3000000000002,1166.2600000000002,1106.9,319070199,-1.68,0.27,9.03,2.2,105,15423,3945,0.86,140.51,81.89,2451.29,186.16,4935,8.34,1,1.42,503,2004
2004-07-23,S&P 500,3204.64,3243.99,3259.26,3182.35,399828411,0.69,2.3,5.24,9.39,90,8611,1247,1.34,86.5,118.36,1217.92,141.74,967,4.48,18,47.07,10530,2004
2004-07-24,S&P 500,2752.71,2778.39,2815.62,2735.38,996388331,0.41,9.05,6.32,4.23,103,24839,3617,0.98,136.02,125.14,2205.96,227.8,1077,5.47,13,93.0,4176,2004
2004-07-25,NASDAQ,4356.72,4339.92,4359.1,4298.12,176011808,0.88,6.4,14.56,5.0,93,15324,3158,1.07,96.76,48.29,2140.87,362.87,3740,2.0,24,9.68,4063,2004
2004-07-26,Dow Jones,1642.72,1667.16,1678.12,1604.8,626963359,6.9,2.27,5.13,4.5,60,22237,1517,1.18,117.82,81.62,1586.67,298.83,8957,5.69,32,22.37,3552,2004
2004-07-27,Dow Jones,1099.89,1065.09,1135.2,1049.0300000000002,325175186,-0.14,2.19,13.72,3.17,63,12593,4009,1.5,149.41,120.25,1482.9,449.41,882,3.48,47,71.58,8146,2004
2004-07-28,S&P 500,2796.16,2759.19,2835.29,2754.04,809190877,2.53,8.63,9.55,9.0,91,14240,4845,0.95,148.88,107.84,1995.54,339.87,4397,0.99,38,29.48,8056,2004
2004-07-29,S&P 500,1949.91,1934.47,1972.68,1930.88,295638991,4.36,8.94,3.6,3.66,61,13618,3789,0.89,102.11,96.9,1698.54,201.25,8138,9.46,47,76.55,4322,2004
2004-07-30,Dow Jones,1198.46,1229.23,1264.13,1193.75,349703115,-1.52,2.56,8.08,6.0,66,12411,2872,1.22,89.22,62.08,1874.33,306.09,6832,0.82,19,41.99,5864,2004
2004-07-31,NASDAQ,3898.39,3873.02,3917.79,3843.88,161562377,5.78,4.21,14.33,2.78,74,15501,2928,1.4,145.67,99.2,1599.37,190.95,9779,6.78,43,79.63,14812,2004
2004-08-01,S&P 500,1446.37,1402.6999999999998,1454.37,1400.12,628589057,3.21,8.35,7.44,8.08,75,10009,2269,1.25,142.55,99.58,1747.16,171.46,3650,9.08,4,55.2,11137,2004
2004-08-02,S&P 500,3433.28,3396.4500000000003,3453.19,3379.6000000000004,688745553,1.7,7.71,13.22,7.85,96,1871,2349,1.04,123.12,76.22,1121.56,482.01,8100,1.79,48,8.34,12962,2004
2004-08-03,Dow Jones,2124.2,2160.07,2189.07,2086.54,371315148,7.15,8.14,5.33,3.31,74,13663,3958,1.48,82.27,144.84,894.17,287.21,7636,2.37,20,38.68,8531,2004
2004-08-04,NASDAQ,1693.98,1707.36,1754.7600000000002,1679.26,34201244,-1.35,5.18,9.42,6.97,109,860,1725,1.5,132.59,104.91,1405.07,360.48,3550,4.27,12,33.39,13854,2004
2004-08-05,Dow Jones,2519.01,2494.3300000000004,2522.4500000000003,2456.1600000000003,727941463,8.25,9.12,12.97,7.19,109,8604,2849,1.34,91.26,130.59,1591.97,449.37,8414,2.95,13,81.03,11401,2004
2004-08-06,NASDAQ,4205.78,4211.31,4236.679999999999,4168.509999999999,744516517,3.42,3.26,13.97,5.84,76,14686,2705,1.36,146.01,36.76,2340.25,228.87,6297,7.59,15,62.53,7817,2004
2004-08-07,NASDAQ,2568.37,2571.13,2587.58,2556.08,621791179,4.14,1.57,8.32,6.21,92,9049,1947,1.33,110.46,118.38,1503.7,415.61,5690,3.38,44,77.76,12666,2004
2004-08-08,NASDAQ,4003.08,4018.62,4044.04,3966.64,590343547,8.13,7.09,10.32,5.96,69,28277,678,0.98,123.06,98.24,1537.66,415.53,7473,9.86,49,37.28,11514,2004
2004-08-09,S&P 500,1501.95,1475.27,1503.15,1437.88,298009211,7.26,5.39,2.04,1.28,112,24668,1236,0.91,99.68,60.08,1947.21,429.6,6410,8.59,49,69.21,6813,2004
2004-08-10,Dow Jones,4091.09,4127.53,4143.179999999999,4071.22,690408476,4.02,8.55,5.29,6.87,74,24972,3510,1.19,113.26,37.73,1151.54,175.79,5185,8.95,40,6.62,8979,2004
2004-08-11,Dow Jones,1947.73,1928.67,1988.72,1918.15,421695765,6.3,0.81,5.62,4.96,76,28966,3233,1.47,132.82,69.35,2281.79,485.14,1059,0.64,27,3.77,13801,2004
2004-08-12,NASDAQ,3709.57,3728.98,3756.68,3683.51,331328675,1.5,8.44,3.22,4.67,101,24613,2374,1.41,114.44,77.38,1526.99,209.91,5230,1.76,0,28.82,8654,2004
2004-08-13,S&P 500,3263.13,3214.74,3285.6600000000003,3168.67,817410624,3.21,2.93,5.64,8.67,59,3283,2321,0.87,139.3,38.3,2382.34,410.73,9698,1.69,1,77.39,4369,2004
2004-08-14,S&P 500,4716.58,4703.85,4730.86,4671.870000000001,881870954,-4.07,6.55,6.17,0.72,99,563,1257,0.84,129.91,107.12,1261.16,164.92,4704,6.72,7,53.46,5050,2004
2004-08-15,Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422,-3.65,0.4,14.59,2.89,79,19112,3958,1.41,85.42,59.92,1591.51,469.69,8855,0.12,12,40.94,11506,2004
2004-08-16,S&P 500,1264.66,1269.01,1288.17,1230.52,926497511,7.44,6.1,10.69,1.65,50,27710,1749,1.23,122.48,124.79,2122.87,271.14,824,8.06,37,89.67,2404,2004
2004-08-17,S&P 500,1076.62,1033.89,1118.4,1012.53,126679807,-4.1,7.17,7.54,0.84,103,4349,4764,1.01,122.88,104.29,1745.08,367.46,7321,5.47,18,49.79,2247,2004
2004-08-18,NASDAQ,4307.43,4336.4400000000005,4384.8,4277.85,254090849,-2.46,3.69,14.84,3.12,53,23216,4472,1.19,106.66,60.37,1924.12,440.08,8538,5.66,1,61.38,2634,2004
2004-08-19,S&P 500,3098.94,3070.7200000000003,3120.87,3034.0200000000004,181087841,6.94,2.15,3.99,9.89,56,4438,1686,0.96,102.59,66.8,1277.18,212.95,2728,5.37,30,98.58,9663,2004
2004-08-20,NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375,-4.98,5.38,8.19,3.07,79,18399,2058,1.46,84.4,142.48,1358.38,255.6,6383,5.35,9,52.29,2692,2004
2004-08-21,Dow Jones,1937.7,1968.02,2010.35,1897.0,195018720,-0.76,8.33,10.41,6.81,114,9271,2423,1.38,111.23,143.26,1662.94,225.36,8696,1.98,4,78.37,3537,2004
2004-08-22,S&P 500,2380.33,2386.52,2407.87,2344.22,29148419,3.76,3.24,2.72,1.62,78,23197,333,1.47,103.56,74.39,1144.22,213.15,1347,2.83,22,41.44,5371,2004
2004-08-23,Dow Jones,1120.42,1144.51,1172.11,1089.67,118399525,3.93,2.52,11.32,6.22,74,13109,1365,0.93,146.57,108.29,1014.72,304.12,2494,4.88,29,3.73,2729,2004
2004-08-24,Dow Jones,4845.97,4862.16,4873.71,4838.43,141252317,6.66,2.79,3.3,9.85,89,13983,131,1.39,127.19,147.4,2234.46,318.7,5058,6.78,31,83.46,6897,2004
2004-08-25,S&P 500,3671.47,3657.02,3708.65,3615.22,220023092,2.59,9.49,3.82,3.27,75,11023,3538,1.19,112.2,149.23,2117.25,130.73,6617,2.72,0,94.45,14681,2004
2004-08-26,S&P 500,4732.82,4763.71,4790.31,4686.02,298711091,2.64,3.59,4.08,8.56,66,24670,1471,1.03,132.82,29.38,2384.5,369.32,1327,8.06,44,43.49,8387,2004
2004-08-27,Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677,5.88,0.04,14.08,9.98,80,27489,859,1.14,134.51,91.95,1797.14,268.0,8924,8.11,43,50.41,8630,2004
2004-08-28,S&P 500,3445.85,3452.97,3492.01,3421.44,33503123,2.48,7.82,10.88,6.09,110,2658,3303,1.46,113.63,114.46,1514.45,455.81,6535,2.74,41,42.47,9769,2004
2004-08-29,NASDAQ,3714.0,3738.54,3749.29,3701.06,829093273,4.13,6.99,10.52,3.44,57,19009,1894,1.28,85.3,44.29,975.14,454.21,6520,5.6,2,99.69,1207,2004
2004-08-30,NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286,8.47,1.29,9.22,6.9,118,12461,4988,1.05,134.64,126.85,2245.79,388.04,6242,3.49,46,90.35,7740,2004
2004-08-31,S&P 500,4392.44,4372.719999999999,4432.44,4336.639999999999,176693382,1.02,9.85,5.81,8.53,50,6896,861,1.5,86.32,80.9,1575.64,441.51,8950,1.91,29,4.21,4320,2004
2004-09-01,Dow Jones,4788.65,4784.58,4805.96,4777.54,744032945,0.78,6.08,10.07,2.13,95,2783,4460,1.04,139.33,84.71,1753.93,469.01,7604,8.06,36,77.92,2487,2004
2004-09-02,S&P 500,4539.42,4571.22,4579.85,4495.57,451984732,-4.95,5.01,7.33,4.8,69,6736,4180,1.37,103.39,55.66,1332.99,330.93,1223,9.91,27,60.12,750,2004
2004-09-03,S&P 500,3956.27,3999.26,3999.39,3947.22,326710742,4.2,3.82,3.89,3.53,89,8309,381,1.35,124.68,59.02,1690.58,488.76,6400,5.66,20,2.61,5728,2004
2004-09-04,Dow Jones,2109.86,2114.3700000000003,2136.9200000000005,2070.0,611434465,-4.55,8.99,10.96,3.19,51,12458,4171,1.31,131.83,30.94,2128.98,482.16,9175,9.14,12,44.53,11810,2004
2004-09-05,Dow Jones,2126.46,2142.61,2160.23,2103.61,137752595,2.56,2.44,3.68,8.68,110,3605,4003,1.27,82.46,141.1,2010.84,143.95,8988,6.42,39,15.06,6915,2004
2004-09-06,NASDAQ,4853.44,4893.77,4921.52,4837.03,509198030,7.06,2.86,4.48,4.51,79,4052,4725,0.88,106.92,69.64,2481.17,309.1,9006,5.66,25,87.32,1536,2004
2004-09-07,Dow Jones,1041.14,1000.99,1050.5400000000002,993.0800000000002,133170036,3.25,1.22,12.63,3.72,79,20359,4155,1.5,122.29,41.09,1642.6,145.79,6390,4.8,39,1.37,3457,2004
2004-09-08,NASDAQ,3864.2,3837.41,3907.18,3829.03,730151888,-0.96,7.59,10.58,6.23,94,2338,915,0.91,139.37,38.51,1700.49,373.65,4089,2.36,29,87.32,3257,2004
2004-09-09,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334,2004
2004-09-10,S&P 500,3490.76,3523.13,3534.4500000000003,3463.24,317608723,-0.95,6.09,7.44,2.68,105,24937,1570,0.97,142.73,102.19,1461.95,453.87,4374,4.42,37,7.39,12820,2004
2004-09-11,NASDAQ,4960.44,4996.139999999999,5020.179999999999,4954.339999999999,40338168,6.0,2.18,7.15,5.44,110,17779,3387,0.92,85.79,121.11,2367.58,360.0,2327,5.61,40,72.01,9271,2004
2004-09-12,NASDAQ,2247.52,2239.03,2272.46,2233.4,56743692,4.15,6.51,10.97,4.39,62,22493,4359,1.19,85.03,140.2,1395.81,281.6,7124,5.09,45,54.93,11468,2004
2004-09-13,NASDAQ,2359.89,2318.82,2370.64,2315.2,747526059,-2.45,7.65,11.62,3.3,105,6413,2685,1.39,129.95,102.64,2102.39,162.37,9631,6.96,4,95.43,14513,2004
2004-09-14,S&P 500,1315.76,1309.54,1329.35,1272.35,382747445,8.58,3.58,8.63,1.01,64,20295,610,1.06,107.9,74.69,2461.92,150.04,6452,1.92,15,79.84,11070,2004
2004-09-15,S&P 500,2771.19,2744.26,2779.68,2708.67,676553518,-1.99,8.01,14.6,5.45,60,16372,654,0.85,113.71,74.85,1015.64,294.27,7755,3.54,45,69.47,803,2004
2004-09-16,S&P 500,2044.19,2023.31,2080.11,2020.39,328622647,9.84,3.49,14.42,8.26,61,19892,3805,1.24,122.3,94.67,1367.79,433.02,7514,4.16,41,92.56,10717,2004
2004-09-17,S&P 500,2373.55,2400.78,2439.28,2345.54,735566180,-4.89,7.58,7.36,8.59,52,26060,1406,1.34,149.02,89.95,1606.44,400.29,9752,1.87,48,16.12,6153,2004
2004-09-18,S&P 500,4338.29,4295.84,4361.41,4291.610000000001,283097030,-1.05,0.34,12.67,2.74,73,26708,3242,1.01,84.7,103.31,1203.54,452.32,6786,9.06,15,37.66,1311,2004
2004-09-19,NASDAQ,4741.94,4774.7,4810.4,4696.75,151782471,-2.0,5.51,9.06,6.2,58,20554,358,1.28,87.62,85.44,821.14,424.4,8678,6.82,48,84.31,11047,2004
2004-09-20,S&P 500,1742.93,1735.7,1779.73,1690.34,50428045,-4.79,9.7,8.65,8.63,95,3390,1324,0.85,138.05,27.67,1596.63,182.19,5500,0.92,47,10.25,9706,2004
