date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2007-05-12,Dow Jones,1042.86,1024.03,1046.4199999999998,974.84,892400751,8.05,7.98,2.01,4.93,102,15192,4530,0.9,83.06,141.46,1675.69,436.17,2468,3.74,21,64.32,11023,2007
2007-05-13,NASDAQ,3177.03,3157.65,3216.96,3143.1,149149886,1.3,1.01,8.89,9.63,91,27475,4953,1.19,86.13,49.34,2194.91,200.75,1599,3.18,38,82.3,10156,2007
2007-05-14,Dow Jones,4903.12,4936.9,4949.07,4863.4,390826216,4.82,8.0,4.79,9.41,68,7508,1531,0.83,94.34,56.29,1567.37,255.83,6529,2.39,37,72.77,1509,2007
2007-05-15,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081,2.56,1.2,3.22,9.08,93,14069,2268,1.08,119.27,63.09,2485.61,429.45,7058,7.87,38,46.98,5083,2007
2007-05-16,S&P 500,2428.77,2466.88,2470.3,2426.78,936505269,5.91,1.25,8.92,9.14,79,25697,4059,1.08,149.5,57.01,1888.05,165.4,7618,4.35,45,56.58,9464,2007
2007-05-17,Dow Jones,2376.37,2352.04,2424.12,2313.89,900061690,2.19,9.48,11.71,9.03,93,28789,2848,0.94,139.06,41.18,1065.11,457.91,955,3.3,42,2.72,1326,2007
2007-05-18,S&P 500,3082.18,3091.48,3101.13,3073.75,264778652,-0.69,8.19,7.36,8.29,76,9326,1408,1.01,86.01,66.08,810.93,223.95,2050,9.05,13,91.24,3545,2007
2007-05-19,Dow Jones,2762.66,2806.26,2850.4,2731.09,857142914,0.45,5.52,10.71,7.1,83,28088,2225,1.03,138.96,81.33,2379.13,489.08,4127,1.5,18,55.85,11388,2007
2007-05-20,S&P 500,4519.66,4537.47,4577.9400000000005,4515.38,808979337,7.89,8.75,8.37,0.73,73,18877,1693,0.81,117.54,91.73,1967.56,431.09,3416,2.64,25,31.71,6219,2007
2007-05-21,Dow Jones,3022.08,3013.52,3070.47,2966.18,49193363,2.02,9.89,7.68,1.76,105,3175,4179,1.36,126.22,40.34,980.69,282.23,8878,3.45,37,29.43,1064,2007
2007-05-22,S&P 500,3031.03,3049.98,3073.87,3016.44,468777729,-1.8,6.11,5.77,1.78,56,22745,1593,1.47,89.08,121.32,2063.93,396.9,461,2.6,32,66.0,1913,2007
2007-05-23,S&P 500,1553.49,1537.89,1589.86,1526.5700000000002,866178778,9.02,6.13,6.97,0.72,117,2840,2130,1.0,107.68,60.5,1186.15,322.1,5555,5.85,45,58.47,11816,2007
2007-05-24,Dow Jones,4930.96,4908.69,4949.5,4902.23,285347551,6.95,7.54,6.55,1.61,100,26485,3352,0.88,141.89,139.33,2175.69,441.3,9964,6.01,11,18.87,14892,2007
2007-05-25,S&P 500,1999.89,2049.56,2058.78,1952.59,313957113,-4.17,2.32,10.4,9.24,57,4316,4460,1.47,109.78,62.84,1836.87,307.24,9298,0.55,28,41.05,10350,2007
2007-05-26,S&P 500,1293.46,1318.54,1340.69,1257.86,4736437,9.98,1.67,3.51,6.81,105,25904,4877,1.32,88.9,132.17,1010.22,495.2,4768,1.45,11,67.65,12303,2007
2007-05-27,S&P 500,3652.58,3667.05,3675.34,3615.5,715769248,5.42,7.6,3.2,3.46,107,2781,346,1.42,101.78,65.83,920.61,153.4,3433,1.99,28,29.84,1384,2007
2007-05-28,Dow Jones,3381.47,3367.0,3430.57,3342.03,834919749,-2.6,3.45,10.58,8.04,118,24347,4619,1.05,95.51,85.76,1592.4,370.59,4496,0.7,40,50.98,6761,2007
2007-05-29,Dow Jones,2660.58,2615.5,2665.39,2591.76,620916710,-1.44,1.35,9.1,5.14,57,6322,1182,1.14,128.08,68.41,2392.72,198.26,5168,1.25,40,25.56,10564,2007
2007-05-30,S&P 500,2688.77,2641.88,2718.23,2636.38,976244270,5.39,3.15,7.59,1.85,115,25612,1581,1.45,143.77,70.32,1759.88,176.49,2696,2.4,45,7.26,5491,2007
2007-05-31,S&P 500,4140.26,4145.68,4177.0,4112.27,994272593,6.7,3.59,3.98,8.9,73,26478,110,1.12,131.34,100.42,2090.49,263.3,5190,3.46,19,38.89,2907,2007
2007-06-01,Dow Jones,1782.85,1809.05,1835.95,1770.5,500999176,-1.41,9.65,7.34,3.72,91,16537,2106,1.27,139.05,110.08,1598.1,246.98,7501,7.91,33,73.23,14481,2007
2007-06-02,Dow Jones,4281.01,4284.75,4317.86,4232.150000000001,815530375,-1.15,6.98,12.27,7.14,103,9496,3541,1.29,136.41,133.16,1452.94,118.53,4809,2.18,45,21.46,8699,2007
2007-06-03,S&P 500,3594.99,3629.07,3634.88,3555.16,94659480,-0.39,5.31,13.57,3.26,65,14824,3629,1.39,81.02,93.98,2197.75,271.09,4166,6.7,29,75.47,8305,2007
2007-06-04,S&P 500,2675.88,2629.2200000000003,2703.63,2608.57,980778270,3.97,9.69,11.13,5.25,53,11973,2392,1.48,88.71,48.19,1587.76,480.77,4092,0.58,28,66.98,635,2007
2007-06-05,S&P 500,2832.11,2818.79,2846.4700000000003,2811.22,772179049,-2.42,9.03,2.78,8.25,108,23566,1044,1.03,109.64,148.65,1040.62,286.75,9182,6.58,38,50.79,12752,2007
2007-06-06,NASDAQ,2026.59,2000.3,2073.6,1961.03,729519676,-3.44,5.12,10.72,1.99,95,25927,534,0.97,87.85,108.89,1266.68,220.73,7082,7.95,46,97.15,353,2007
2007-06-07,Dow Jones,4008.46,4003.19,4046.56,3997.09,207020099,5.18,9.06,5.13,9.78,62,27301,3591,0.85,131.45,68.72,1754.35,479.63,8146,6.05,39,88.35,2991,2007
2007-06-08,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987,6.69,4.04,6.1,1.17,86,8597,2389,1.4,84.91,145.87,1484.38,302.29,2946,2.01,1,56.36,13818,2007
2007-06-09,Dow Jones,2283.42,2328.83,2330.71,2272.84,729246043,2.51,2.3,4.55,5.57,103,17439,3443,1.0,109.14,144.6,1422.87,214.84,1795,3.3,25,55.82,7178,2007
2007-06-10,Dow Jones,3384.2,3356.53,3398.46,3328.69,80870887,0.46,2.33,12.08,9.2,98,28219,2666,0.83,107.46,30.34,1936.9,413.2,9107,8.05,0,27.85,10089,2007
2007-06-11,Dow Jones,4982.94,5025.169999999999,5034.94,4943.589999999999,290809088,1.48,6.62,10.43,9.48,107,8567,1859,1.41,118.04,22.58,1881.74,189.45,7478,4.32,27,92.03,5978,2007
2007-06-12,Dow Jones,2741.05,2733.6400000000003,2741.61,2717.9200000000005,546616999,0.83,5.01,9.95,2.71,68,5841,3975,1.16,124.06,25.78,1333.84,199.1,598,2.55,7,89.6,4684,2007
2007-06-13,Dow Jones,4682.77,4731.320000000001,4743.4400000000005,4678.540000000001,511605558,9.4,6.59,10.68,1.87,67,21927,2328,1.39,146.29,109.09,1411.03,229.73,1780,9.33,30,74.23,12152,2007
2007-06-14,Dow Jones,2380.07,2385.48,2419.42,2356.84,684660075,6.52,6.86,5.08,7.38,109,15658,367,1.19,98.98,112.41,2078.51,257.91,7452,6.37,38,12.88,3283,2007
2007-06-15,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588,2007
2007-06-16,NASDAQ,1816.97,1767.5,1842.42,1756.42,170255864,0.76,0.54,10.23,5.11,60,26940,3787,0.89,82.46,101.93,1351.17,306.11,348,0.25,18,25.39,7569,2007
2007-06-17,S&P 500,2674.78,2699.6000000000004,2743.99,2663.78,336545134,3.16,5.33,10.28,8.07,64,24284,4577,1.11,80.07,57.11,1296.19,397.49,9988,3.39,12,18.96,204,2007
2007-06-18,S&P 500,1878.54,1918.85,1953.54,1831.18,3565644,4.19,1.91,12.29,5.82,66,16127,614,0.82,81.78,41.73,1250.98,386.87,758,4.59,15,75.95,327,2007
2007-06-19,NASDAQ,1000.91,964.88,1020.64,917.17,595960527,2.02,6.33,5.73,2.29,54,6529,1843,1.22,111.42,140.62,1040.56,118.22,4870,5.87,22,95.98,7692,2007
2007-06-20,NASDAQ,4660.01,4619.62,4678.63,4570.099999999999,949931289,7.15,5.52,12.01,5.13,110,29425,1029,1.1,118.85,138.71,1441.2,153.56,788,1.9,10,10.98,6731,2007
2007-06-21,NASDAQ,4375.52,4367.9800000000005,4398.31,4327.6,637767926,6.51,5.86,7.72,9.25,53,23702,4031,0.9,80.43,51.52,1677.21,186.08,8259,4.98,23,16.48,2129,2007
2007-06-22,NASDAQ,3969.17,4012.54,4021.39,3959.76,500061598,2.58,3.02,10.71,6.36,105,14841,1548,1.17,107.75,41.83,1713.64,339.07,1799,6.86,9,22.0,14110,2007
2007-06-23,Dow Jones,1671.26,1675.5,1707.2,1660.66,558846257,7.82,6.4,7.92,7.35,97,2594,3987,1.36,82.86,68.79,1974.75,458.11,323,3.46,4,96.29,552,2007
2007-06-24,S&P 500,1481.45,1484.2,1502.41,1464.44,477628160,6.27,8.29,14.33,3.69,97,20362,298,1.48,125.73,26.29,889.34,229.96,1859,6.91,11,69.67,11219,2007
2007-06-25,Dow Jones,1270.42,1234.53,1313.04,1218.62,687892815,6.68,9.98,4.33,2.29,84,19814,2155,1.17,124.19,41.08,1754.39,485.5,3915,3.9,35,67.86,9997,2007
2007-06-26,S&P 500,3896.12,3846.2,3933.95,3798.37,372282294,9.35,8.38,10.78,2.93,82,11319,1880,0.89,134.89,69.44,1233.48,169.14,153,4.69,25,50.55,1310,2007
2007-06-27,S&P 500,4715.23,4746.24,4776.77,4675.78,176616676,-1.0,5.57,9.49,5.57,70,25329,4522,1.37,118.24,51.04,1206.51,469.89,5784,1.34,27,53.81,2054,2007
2007-06-28,NASDAQ,2722.14,2680.9,2740.35,2644.7000000000003,236104947,-0.99,1.93,4.25,3.16,54,4020,1813,1.29,123.61,115.79,2142.53,420.4,799,6.51,15,29.09,12940,2007
2007-06-29,Dow Jones,1476.56,1489.94,1500.44,1467.26,273210548,8.33,6.81,2.86,5.65,113,16942,3192,1.47,99.56,137.64,1060.91,255.61,6725,2.24,1,15.54,7590,2007
2007-06-30,NASDAQ,3049.57,3091.03,3129.84,3004.09,112879433,6.58,9.38,12.39,7.22,118,20586,3604,1.17,85.98,138.19,1359.47,182.52,685,8.29,25,78.05,3510,2007
2007-07-01,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374,2007
2007-07-02,S&P 500,2499.3,2515.8300000000004,2527.07,2491.1200000000003,489365605,-4.05,2.56,4.42,2.06,81,19491,1029,1.47,122.83,111.45,1892.88,185.5,4484,5.6,28,25.68,932,2007
2007-07-03,NASDAQ,3485.32,3443.19,3495.0800000000004,3399.63,656942187,4.42,1.49,14.72,7.63,67,5610,4725,1.18,145.68,84.22,881.75,324.46,1551,9.12,15,63.31,10681,2007
2007-07-04,NASDAQ,3874.87,3885.25,3893.52,3861.26,299533726,-2.83,7.37,11.32,6.89,107,14002,1519,0.81,149.25,39.07,923.35,329.93,410,1.67,21,21.02,246,2007
2007-07-05,S&P 500,1442.41,1408.8000000000002,1481.27,1404.7600000000002,115055241,2.56,4.07,5.26,0.61,73,8956,2105,1.13,139.31,102.55,1914.12,407.28,2605,5.3,42,48.93,9277,2007
2007-07-06,S&P 500,1142.36,1165.9599999999998,1177.41,1109.52,37841909,-2.66,0.63,9.68,1.06,54,2207,1430,0.8,148.99,65.49,2420.36,311.15,1222,3.82,5,19.1,2482,2007
2007-07-07,S&P 500,4977.32,4957.44,5003.65,4924.75,792049072,-3.08,8.75,8.94,6.64,102,14369,2657,1.32,125.32,20.75,2497.46,238.06,441,9.66,27,75.99,12022,2007
2007-07-08,NASDAQ,1930.91,1927.25,1953.49,1922.5,355154721,-4.82,5.58,12.98,4.15,104,28290,523,1.2,86.44,94.74,2478.09,464.64,9274,7.93,10,32.15,7036,2007
2007-07-09,Dow Jones,1215.32,1225.26,1254.24,1199.38,569022834,4.45,3.31,11.48,1.89,54,19177,249,0.88,86.29,45.79,1397.69,131.2,9700,7.58,41,44.23,2826,2007
2007-07-10,NASDAQ,1759.5,1726.63,1803.36,1676.99,401499653,0.39,3.44,12.81,0.92,118,11979,3563,1.37,136.5,135.25,1211.08,423.51,8748,2.04,46,75.51,14179,2007
2007-07-11,Dow Jones,1155.83,1179.99,1223.38,1121.91,200723355,-3.42,2.9,4.75,2.01,90,2984,1613,1.18,96.58,141.41,967.7,263.83,5523,2.37,20,65.99,2370,2007
2007-07-12,NASDAQ,2567.24,2547.5,2589.79,2511.0,591471643,-0.16,4.55,10.32,9.6,56,19619,2815,0.88,84.27,41.08,1353.91,172.44,9941,0.29,25,40.03,4801,2007
2007-07-13,NASDAQ,4209.61,4225.849999999999,4226.62,4198.96,875341690,-2.47,3.37,2.52,7.41,50,11215,3093,0.91,113.06,23.82,1270.65,148.14,6994,6.39,38,7.2,11739,2007
2007-07-14,S&P 500,2364.98,2330.81,2386.3,2326.87,741459020,9.13,5.48,2.9,5.51,101,20339,238,1.38,102.03,20.53,1780.55,188.31,7095,3.71,46,92.17,12036,2007
2007-07-15,Dow Jones,2776.73,2795.54,2825.85,2762.88,787560424,-0.2,7.74,11.28,9.44,75,17821,3825,1.05,121.17,138.7,1426.94,148.78,1810,3.12,21,0.89,12635,2007
2007-07-16,NASDAQ,3702.35,3665.17,3730.24,3652.73,456410225,0.01,6.74,2.32,6.38,112,1377,1970,1.37,122.01,39.76,1193.6,283.57,1682,6.37,29,73.49,12851,2007
2007-07-17,NASDAQ,3035.58,3028.12,3068.15,3016.39,384459303,7.6,2.94,9.54,7.39,61,11396,2161,0.85,127.71,76.59,1841.33,239.88,6269,8.29,29,94.55,14859,2007
2007-07-18,S&P 500,4445.78,4420.5,4453.48,4410.86,909738360,4.72,5.29,12.93,3.19,119,9238,2095,0.97,120.35,27.43,1349.22,242.64,6884,1.33,32,30.74,13679,2007
2007-07-19,S&P 500,4464.14,4488.9800000000005,4521.31,4435.400000000001,591307249,5.65,8.4,6.94,6.1,68,2962,2918,1.34,106.66,68.53,1401.19,162.75,8656,9.19,39,7.64,5055,2007
2007-07-20,Dow Jones,1039.64,1015.84,1048.7700000000002,999.4300000000002,490905400,4.54,0.68,2.58,1.86,53,28279,2013,1.25,81.66,122.11,1817.35,363.9,1268,0.34,29,25.03,12379,2007
2007-07-21,NASDAQ,4112.19,4150.36,4187.889999999999,4071.17,406728886,9.19,0.78,11.28,4.34,54,4993,4380,1.01,143.36,72.87,1000.97,343.12,8436,0.95,36,31.41,9897,2007
2007-07-22,Dow Jones,2842.93,2882.11,2899.0599999999995,2833.73,957273208,-1.89,5.56,14.09,0.82,103,12270,842,1.46,102.88,120.83,2116.22,492.91,6410,8.38,29,45.19,8973,2007
2007-07-23,NASDAQ,4955.36,4925.0,4990.849999999999,4901.77,820266741,9.84,6.39,11.32,2.56,119,6635,4281,0.95,115.5,109.55,2441.24,167.06,1166,4.93,25,52.57,497,2007
2007-07-24,Dow Jones,2932.93,2944.31,2946.7,2932.25,955789825,7.46,2.11,9.52,1.21,106,24865,4333,1.39,118.99,87.25,1634.41,433.61,1071,9.39,5,72.56,10600,2007
2007-07-25,S&P 500,4947.58,4906.35,4967.97,4882.27,31813959,3.83,7.45,4.99,4.18,101,12323,3637,1.29,102.04,115.9,1751.76,113.55,9868,4.62,3,90.1,13831,2007
2007-07-26,NASDAQ,4018.28,4007.43,4053.53,4004.64,280490665,4.94,6.46,2.2,8.51,67,19099,176,0.88,101.59,134.28,1453.89,129.33,7282,9.26,14,46.53,1566,2007
2007-07-27,Dow Jones,1994.42,2015.75,2027.09,1945.53,779733758,4.73,9.23,11.03,4.09,113,16549,2091,1.19,98.26,123.09,2426.42,359.22,4253,2.4,35,74.66,540,2007
2007-07-28,S&P 500,3153.58,3169.52,3209.28,3114.05,445744840,-4.12,1.69,5.0,8.4,59,28922,3805,1.45,97.03,109.92,1026.01,262.59,9539,6.16,2,12.81,7994,2007
2007-07-29,S&P 500,4968.54,4981.01,5012.55,4944.03,346518779,-1.73,7.51,13.16,6.74,72,22610,3122,1.23,82.13,111.24,2182.99,192.2,8424,9.94,15,32.95,10143,2007
2007-07-30,Dow Jones,4430.12,4408.37,4459.5,4404.04,332879543,9.42,0.84,8.06,5.34,117,22831,4971,1.17,147.05,40.94,1905.72,101.1,1366,3.76,15,11.9,11843,2007
2007-07-31,NASDAQ,1389.47,1377.27,1407.15,1347.65,165146929,3.02,5.65,8.9,2.75,101,25305,1116,1.06,121.67,143.59,2145.54,365.26,309,0.01,39,69.2,5186,2007
2007-08-01,NASDAQ,3825.49,3785.78,3849.61,3747.84,401579390,0.68,5.52,11.8,9.26,96,29874,196,1.35,87.56,46.74,2415.78,276.34,4437,0.64,26,90.77,4785,2007
2007-08-02,S&P 500,2382.32,2404.2200000000003,2434.09,2372.78,728040071,6.43,3.88,12.13,1.01,119,18311,1094,1.44,121.44,65.36,1643.46,168.31,6626,8.59,5,88.92,1091,2007
2007-08-03,NASDAQ,1027.93,1028.3200000000002,1051.94,999.52,804685106,2.87,8.45,10.35,7.04,75,6787,1654,1.33,96.26,87.34,1290.16,488.89,6458,4.92,20,32.71,7714,2007
2007-08-04,NASDAQ,2613.92,2634.8,2669.7200000000003,2573.21,174202562,-4.8,0.04,14.2,6.4,119,16777,1132,1.31,101.75,36.4,2125.17,240.34,9105,5.37,12,23.5,11284,2007
2007-08-05,NASDAQ,1939.02,1913.91,1960.7,1875.5,884060492,6.04,5.2,14.77,4.69,92,18583,182,0.93,136.08,97.16,2235.77,221.22,7357,7.99,8,27.48,10302,2007
2007-08-06,S&P 500,4275.48,4257.919999999999,4285.589999999999,4217.77,819946952,5.98,2.17,14.31,2.78,118,14342,1635,1.38,142.01,43.75,1966.63,304.13,3620,8.12,40,28.8,10020,2007
2007-08-07,Dow Jones,2349.32,2332.74,2360.02,2288.7700000000004,463469598,-2.52,7.43,12.71,4.59,112,12661,4625,0.83,128.99,140.04,2243.3,210.88,7423,4.77,42,8.32,7124,2007
2007-08-08,NASDAQ,4310.09,4262.66,4310.38,4215.78,227385880,9.35,0.43,11.17,8.79,115,14903,612,1.33,145.28,135.53,2041.56,209.1,3549,8.58,7,13.42,8599,2007
2007-08-09,S&P 500,1002.39,986.49,1017.44,966.21,8004211,-1.64,8.32,10.62,8.45,112,28141,2022,0.95,143.35,90.78,2427.7,486.51,2231,4.68,27,21.53,2796,2007
2007-08-10,S&P 500,2231.28,2261.61,2299.06,2202.84,677180971,1.87,8.38,3.35,9.44,62,19029,1797,1.14,118.58,78.43,1770.16,204.46,9740,6.75,44,0.92,243,2007
2007-08-11,Dow Jones,1964.66,2004.39,2044.1,1925.13,518409341,-3.28,8.33,5.53,3.42,100,25082,3585,1.29,143.55,33.34,1446.8,342.19,6227,0.33,18,4.82,11910,2007
2007-08-12,NASDAQ,1934.27,1936.09,1946.21,1899.41,602459830,4.05,1.53,2.07,4.18,54,7458,2660,1.33,118.15,127.03,1956.88,114.98,1795,1.38,28,69.89,8621,2007
2007-08-13,NASDAQ,1272.75,1268.3,1320.7,1218.52,902058412,0.63,6.3,3.79,0.68,96,21156,2014,1.42,87.3,69.32,917.49,161.74,1609,8.51,30,61.97,10196,2007
2007-08-14,Dow Jones,1748.5,1701.58,1773.62,1700.9,257640263,0.3,0.14,7.71,9.46,85,26305,4853,1.0,138.06,52.02,1647.26,108.83,6325,3.13,32,94.55,883,2007
2007-08-15,Dow Jones,3222.2,3260.12,3305.97,3204.44,833230638,7.4,8.48,3.9,3.63,85,29470,4076,0.96,89.18,149.39,2114.78,313.79,7044,3.35,48,40.24,9281,2007
2007-08-16,S&P 500,2165.44,2116.74,2200.78,2102.69,677879710,-4.86,7.23,13.72,4.34,99,2323,746,1.5,102.12,106.88,1087.24,296.64,6403,6.63,5,44.49,3332,2007
2007-08-17,S&P 500,2669.58,2714.06,2750.18,2656.46,230956476,6.97,5.31,12.47,9.12,105,20868,897,0.95,106.59,29.6,1480.69,232.37,6805,5.93,43,6.87,6550,2007
2007-08-18,Dow Jones,2507.47,2506.39,2511.72,2495.26,114621246,3.57,7.31,2.93,5.5,68,10968,176,1.27,136.51,124.17,1395.49,380.11,4374,0.82,3,15.31,2974,2007
2007-08-19,NASDAQ,4503.62,4487.81,4514.62,4452.349999999999,520459500,9.79,0.94,5.24,5.88,69,11635,2783,1.47,85.85,117.55,1369.45,350.32,1328,7.66,15,69.19,11490,2007
2007-08-20,S&P 500,4621.2,4663.62,4664.06,4616.96,250380148,3.84,5.29,12.65,2.17,71,25706,841,1.43,111.15,72.16,1906.07,340.14,9846,6.17,2,23.58,14282,2007
2007-08-21,S&P 500,2971.83,2924.27,3007.64,2887.19,757156140,-4.17,2.91,12.44,5.24,80,25345,1325,1.11,110.57,36.08,1645.74,234.5,4311,8.55,24,77.35,14891,2007
2007-08-22,NASDAQ,2320.62,2328.76,2345.98,2285.95,457314686,-4.24,9.73,14.29,9.22,111,29252,4302,1.25,120.75,84.67,2155.44,230.86,3518,5.35,16,70.6,2151,2007
2007-08-23,S&P 500,1427.2,1432.09,1471.42,1414.66,599660702,8.25,8.57,14.97,5.81,93,20655,1064,1.17,104.77,119.23,898.34,449.38,2548,4.14,21,74.75,3663,2007
2007-08-24,NASDAQ,4813.61,4785.54,4830.56,4772.9,905523600,7.62,7.33,14.69,2.92,117,29991,4881,1.04,120.4,29.88,1571.65,317.59,4494,3.71,17,69.09,9701,2007
2007-08-25,NASDAQ,1240.91,1233.8000000000002,1281.88,1202.36,810211960,0.19,9.34,7.33,0.8,116,1000,411,0.9,149.01,41.25,823.8,208.89,4864,0.04,31,70.8,12202,2007
2007-08-26,NASDAQ,2190.6,2205.83,2212.36,2152.49,314844661,4.27,3.47,5.25,3.69,98,22490,2746,1.36,85.01,100.46,1175.46,317.29,3983,0.4,17,54.73,4700,2007
2007-08-27,Dow Jones,2192.26,2214.9700000000003,2223.6400000000003,2148.44,492208082,2.34,9.01,11.86,5.94,108,8439,2831,0.86,141.22,92.74,2118.14,206.71,6295,1.31,25,67.86,285,2007
2007-08-28,Dow Jones,2281.61,2231.6800000000003,2298.65,2189.07,384749186,9.51,3.25,5.89,0.9,53,22491,732,1.23,101.6,137.66,980.29,174.12,1107,9.3,49,52.67,7113,2007
2007-08-29,Dow Jones,1657.15,1700.84,1721.2600000000002,1608.91,811032173,9.25,7.33,12.48,6.29,88,13777,4863,1.22,112.6,125.92,979.48,212.87,8831,8.81,24,20.69,13473,2007
2007-08-30,NASDAQ,4132.65,4099.099999999999,4150.089999999999,4070.0299999999993,585333917,9.76,7.36,8.94,5.47,56,14289,4794,1.03,131.88,139.45,1482.45,351.56,8503,4.97,27,21.84,8133,2007
2007-08-31,NASDAQ,1489.99,1463.35,1528.17,1417.9199999999998,700233929,8.0,0.18,12.32,7.94,98,19634,3781,0.89,143.7,80.57,2120.8,306.34,5328,1.8,39,40.59,11644,2007
2007-09-01,Dow Jones,3539.63,3515.98,3544.48,3475.55,493800368,8.64,3.61,5.59,0.77,64,18196,514,1.36,80.64,122.41,1884.64,165.8,8197,1.46,22,1.49,12202,2007
2007-09-02,S&P 500,1495.38,1449.16,1512.94,1404.43,406159516,-1.74,0.19,8.6,7.92,56,19037,3306,1.12,126.35,26.33,2128.98,463.17,4170,2.56,7,88.94,9596,2007
2007-09-03,NASDAQ,1282.14,1244.45,1324.0,1243.87,635415335,7.47,9.97,9.33,5.45,96,5236,1642,1.31,84.87,58.28,884.23,299.32,3993,9.09,12,26.9,9950,2007
2007-09-04,S&P 500,4637.72,4686.35,4689.6900000000005,4589.42,69085137,5.63,1.22,14.26,4.02,117,1108,871,0.81,116.8,103.76,1758.33,417.49,7013,5.21,43,5.25,14245,2007
2007-09-05,S&P 500,1760.52,1742.04,1807.64,1718.36,994909643,9.44,5.43,5.47,9.67,94,11735,4579,0.85,132.48,119.28,1570.6,232.28,1493,8.04,46,42.5,3965,2007
2007-09-06,NASDAQ,4285.0,4246.53,4334.32,4206.62,555649136,3.57,7.91,14.18,2.02,68,21988,2687,0.92,91.87,94.16,2323.24,483.02,9555,5.07,9,81.58,2887,2007
2007-09-07,NASDAQ,3178.52,3139.22,3182.95,3132.86,252134998,-3.72,2.01,12.46,5.64,96,14387,586,0.88,133.46,82.5,2053.48,400.84,3573,6.09,40,39.8,3155,2007
2007-09-08,S&P 500,1311.43,1333.38,1347.94,1291.63,983268477,3.96,4.85,11.5,3.55,102,18547,1879,0.93,101.67,50.32,1521.38,281.8,9304,6.1,2,26.34,13257,2007
2007-09-09,S&P 500,4821.79,4857.25,4875.87,4808.22,159020874,5.3,6.07,12.23,5.51,76,3794,129,1.28,122.74,42.64,1741.54,460.92,895,0.31,9,54.54,10701,2007
2007-09-10,Dow Jones,1987.84,1963.54,2026.66,1948.96,800431496,-1.7,1.6,9.87,5.75,54,22808,229,0.83,126.06,133.81,1522.22,386.99,1303,4.45,48,57.48,10522,2007
2007-09-11,Dow Jones,4438.58,4390.67,4468.38,4384.51,503646901,0.91,7.79,5.17,1.35,109,18881,4314,0.83,125.43,38.49,1549.95,272.21,3443,8.64,14,75.94,9297,2007
2007-09-12,NASDAQ,1675.24,1647.55,1707.46,1607.26,181449207,3.98,2.99,4.46,6.78,111,27505,2474,0.82,81.3,76.59,1877.94,489.66,5124,4.89,23,80.0,10470,2007
2007-09-13,Dow Jones,4415.77,4371.42,4453.650000000001,4370.96,452483223,0.61,2.11,13.26,6.53,108,15673,4083,1.29,90.66,135.5,1168.11,219.42,5992,4.35,9,70.65,2065,2007
2007-09-14,Dow Jones,1052.92,1013.26,1058.8200000000002,997.63,121798808,0.62,5.58,11.43,7.81,110,22906,3241,1.18,139.93,39.2,1366.41,202.63,3472,5.27,20,0.55,14080,2007
2007-09-15,Dow Jones,3047.12,3040.27,3088.78,3031.55,457875062,-3.0,4.1,4.77,1.36,105,29275,307,1.06,145.79,36.58,1274.57,457.86,520,3.81,45,0.31,6429,2007
2007-09-16,Dow Jones,4077.77,4050.76,4113.05,4021.31,619382488,9.11,9.2,10.0,3.32,96,27787,4286,1.27,119.46,110.03,2161.36,382.95,2357,5.15,47,97.75,3566,2007
2007-09-17,S&P 500,4739.18,4740.77,4769.64,4726.47,600768302,6.26,8.8,7.82,6.68,97,20069,4315,1.19,121.79,63.1,2401.3,238.2,6179,1.35,37,26.49,3832,2007
2007-09-18,NASDAQ,4636.81,4612.160000000001,4681.3,4599.210000000001,965050184,-4.98,4.83,4.06,1.8,59,2031,1081,0.81,132.85,76.64,1504.31,192.72,161,9.68,38,28.31,11406,2007
2007-09-19,Dow Jones,4278.5,4322.55,4357.570000000001,4254.08,150133579,6.48,3.59,8.91,6.94,81,14775,4402,1.39,108.43,101.33,931.07,171.22,4200,0.34,41,73.25,3175,2007
2007-09-20,S&P 500,4552.77,4593.360000000001,4603.4400000000005,4520.14,925163978,6.1,3.26,5.66,1.06,114,4716,4601,1.05,102.96,69.27,959.04,225.4,4691,4.83,49,58.2,3496,2007
2007-09-21,S&P 500,1796.88,1803.56,1825.05,1790.8100000000002,819686064,-4.85,2.68,3.25,3.68,73,24268,2271,1.08,133.77,123.98,1479.3,150.22,3278,2.1,27,46.41,7465,2007
