date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2006-05-12,NASDAQ,3689.0,3687.24,3736.78,3658.67,212428816,9.47,0.75,5.67,5.01,96,24815,2448,1.02,85.48,110.75,2195.27,217.76,8527,8.61,40,35.46,10889,2006
2006-05-13,Dow Jones,2925.11,2945.4,2946.83,2902.74,484026026,8.19,6.41,5.58,8.67,62,13360,1907,1.13,95.01,92.82,1105.58,421.33,705,0.94,27,40.04,3856,2006
2006-05-14,S&P 500,4238.7,4195.5,4248.69,4162.54,93485614,4.67,8.15,12.37,2.08,102,2903,3959,0.96,124.35,109.56,994.16,315.65,8514,8.29,48,21.68,3199,2006
2006-05-15,Dow Jones,4802.13,4771.51,4814.25,4768.9800000000005,653431539,0.58,7.53,14.66,2.87,102,6521,4237,1.16,137.24,90.17,2449.4,279.8,8079,8.37,49,48.22,1141,2006
2006-05-16,Dow Jones,1088.26,1059.72,1108.96,1035.05,143539791,4.27,8.17,6.52,1.78,86,24304,2298,1.25,137.49,95.18,2233.89,470.73,4110,5.71,45,68.08,11330,2006
2006-05-17,Dow Jones,4930.09,4953.91,4965.55,4915.29,329581474,3.63,6.66,2.51,8.08,112,7234,3972,1.41,145.64,49.37,1313.4,472.0,722,6.29,5,30.35,3161,2006
2006-05-18,S&P 500,1344.53,1313.44,1369.1,1297.13,74077669,0.91,7.35,2.48,2.67,115,12983,3662,0.95,125.95,79.22,1154.57,402.45,1933,3.58,10,70.21,9324,2006
2006-05-19,NASDAQ,4257.55,4264.900000000001,4308.52,4209.5,355860340,-0.4,2.72,11.87,1.98,89,25337,3298,1.02,81.39,21.44,1367.87,307.2,9544,8.42,18,62.1,974,2006
2006-05-20,S&P 500,2121.34,2092.86,2156.94,2083.73,845761814,1.11,9.93,9.18,6.42,110,2869,4604,1.08,106.42,106.94,1533.08,146.64,8530,2.64,15,37.3,7795,2006
2006-05-21,NASDAQ,1528.72,1564.88,1593.88,1513.16,288457868,3.61,1.83,12.19,1.23,55,2967,1992,0.96,87.8,63.2,2195.84,383.18,5945,5.6,31,31.35,9633,2006
2006-05-22,NASDAQ,2759.42,2803.64,2808.09,2733.9300000000003,34699552,1.42,2.14,11.07,0.93,74,10626,4539,1.03,134.42,105.32,1206.65,426.04,5808,0.02,1,86.15,2019,2006
2006-05-23,Dow Jones,3575.83,3577.68,3612.38,3532.68,476103836,-1.05,2.89,13.8,1.51,95,21311,3269,1.42,88.38,140.44,2025.44,440.82,6801,9.4,38,1.29,4235,2006
2006-05-24,NASDAQ,2523.81,2509.04,2532.13,2488.21,607447796,6.41,9.75,13.52,0.5,80,14107,3047,0.9,87.41,96.91,2379.79,332.75,6999,9.48,25,71.62,5692,2006
2006-05-25,S&P 500,1218.26,1191.67,1257.58,1154.48,932373229,2.97,9.88,12.25,7.12,112,1759,4223,1.11,81.97,62.65,1445.17,346.74,9865,7.1,20,41.78,4808,2006
2006-05-26,S&P 500,3397.84,3352.82,3410.34,3310.0,746617761,-3.98,7.95,8.18,5.84,117,13468,3200,1.02,146.89,46.93,844.28,383.72,2532,4.23,37,71.8,7361,2006
2006-05-27,NASDAQ,4609.61,4586.46,4630.46,4570.96,734299041,0.52,6.29,6.01,2.49,88,2554,4021,0.85,135.0,52.72,2206.95,449.57,5138,1.79,14,50.8,8349,2006
2006-05-28,Dow Jones,2532.86,2548.28,2565.8,2513.2200000000003,142683930,8.27,5.2,8.59,2.71,85,17417,4829,0.87,103.33,148.35,2004.3,118.17,6606,4.92,12,8.48,11301,2006
2006-05-29,Dow Jones,1865.33,1868.69,1911.63,1847.5,484868302,6.33,9.71,8.53,8.2,56,2619,4407,1.35,106.35,100.0,1053.42,325.29,9456,7.91,6,98.21,5928,2006
2006-05-30,S&P 500,2770.31,2814.71,2821.04,2728.67,777426810,-0.15,6.96,9.93,5.27,115,18407,4883,1.4,84.16,77.27,1814.74,247.64,9268,6.05,2,8.7,6861,2006
2006-05-31,Dow Jones,1193.45,1183.0800000000002,1221.73,1180.86,798802929,9.07,9.45,4.42,7.14,104,11357,3788,1.32,91.05,50.03,2202.19,433.26,9251,5.27,14,15.93,6593,2006
2006-06-01,NASDAQ,4281.95,4301.34,4308.4400000000005,4266.53,216427976,-3.85,3.17,10.52,4.8,91,10878,171,1.18,101.8,120.5,1107.75,153.52,5671,8.49,19,42.09,9590,2006
2006-06-02,NASDAQ,4305.36,4304.29,4340.599999999999,4270.32,282901337,9.42,3.34,7.94,2.76,76,20341,2257,1.34,107.15,70.37,1178.93,463.88,2434,3.13,2,94.47,14129,2006
2006-06-03,S&P 500,3352.0,3353.26,3398.51,3323.73,609755970,-1.31,8.55,10.06,9.72,51,3089,1236,0.91,123.4,59.15,1143.03,149.6,3524,8.6,26,29.38,3710,2006
2006-06-04,NASDAQ,2412.41,2389.19,2434.14,2367.38,552355235,-4.86,1.5,5.11,5.87,119,4919,4427,1.35,104.52,48.9,2495.75,135.73,6129,4.39,14,56.91,10625,2006
2006-06-05,S&P 500,4199.13,4194.63,4223.53,4167.63,726641774,1.51,9.46,7.65,1.74,53,7592,4177,1.1,146.82,44.13,1190.19,238.6,986,0.02,2,52.19,2192,2006
2006-06-06,NASDAQ,3218.75,3215.83,3265.12,3205.95,354316413,0.38,5.07,4.73,4.36,70,7244,142,1.33,104.0,55.54,1253.76,497.89,8985,7.32,27,33.08,1073,2006
2006-06-07,S&P 500,4303.73,4324.389999999999,4350.44,4282.19,660863507,3.09,9.26,13.38,3.63,50,2440,4460,0.96,145.91,101.54,881.47,353.52,8472,8.78,46,69.66,2562,2006
2006-06-08,Dow Jones,3525.84,3569.9,3594.28,3500.75,318071955,6.95,3.37,8.34,2.53,87,20620,1931,1.38,131.09,51.18,2471.57,110.58,9480,4.84,0,50.2,10375,2006
2006-06-09,NASDAQ,4137.62,4120.55,4166.54,4075.49,380049604,7.64,7.16,4.92,9.37,109,16956,145,1.2,142.99,27.88,1219.48,199.71,3267,4.55,19,57.87,13322,2006
2006-06-10,NASDAQ,3394.25,3348.47,3428.71,3335.43,928728009,1.02,4.83,2.54,8.87,63,19771,3741,0.81,129.22,66.67,2032.9,159.67,1612,8.05,10,21.09,5525,2006
2006-06-11,S&P 500,2656.56,2656.19,2661.9,2612.8,801911695,1.45,6.27,10.78,2.39,66,14200,1775,1.16,119.8,96.03,844.83,100.4,8021,8.85,24,92.66,14273,2006
2006-06-12,S&P 500,4831.78,4836.23,4877.29,4799.57,587868798,-2.78,5.04,4.79,3.85,96,5857,3452,1.02,115.64,27.83,2131.79,305.98,4493,9.74,3,11.15,14473,2006
2006-06-13,NASDAQ,3164.46,3131.3,3186.24,3130.28,290550104,-4.29,9.67,14.86,7.74,105,26063,1369,0.84,100.39,78.84,2076.04,252.44,6938,3.46,18,69.06,2386,2006
2006-06-14,S&P 500,3420.36,3446.4100000000003,3450.03,3384.13,206975595,4.62,6.92,8.94,2.48,102,1845,4083,1.11,100.87,26.8,943.06,345.31,1289,5.95,27,88.6,11246,2006
2006-06-15,NASDAQ,1881.95,1930.44,1969.75,1880.17,668920536,-4.03,2.51,5.76,6.12,67,28488,4063,1.02,95.62,119.86,1008.42,186.55,4076,8.23,9,8.49,10164,2006
2006-06-16,Dow Jones,3502.6,3547.18,3566.03,3452.73,785248733,6.01,9.1,10.55,7.15,118,10478,3123,0.94,106.99,133.34,1301.69,432.42,5104,5.32,20,2.97,13997,2006
2006-06-17,S&P 500,3286.43,3256.14,3291.45,3212.51,318091597,3.09,2.94,5.58,6.71,97,14116,2890,1.04,88.89,145.3,1402.94,253.27,5561,4.62,35,33.38,13171,2006
2006-06-18,NASDAQ,1739.35,1776.89,1808.58,1724.48,501740949,-2.02,3.72,12.66,7.21,58,9723,3270,0.93,107.13,109.86,2131.95,293.16,4178,5.72,15,79.02,1582,2006
2006-06-19,Dow Jones,1238.35,1258.8,1302.81,1225.48,194953245,3.09,1.02,6.01,7.21,103,18890,4922,1.01,138.36,102.17,904.02,392.99,5463,3.57,32,71.76,2314,2006
2006-06-20,Dow Jones,3417.44,3412.82,3461.83,3393.75,344232786,-2.26,9.0,14.85,9.67,84,9922,1112,0.88,140.92,110.23,1905.41,166.47,6209,1.92,44,82.23,3934,2006
2006-06-21,NASDAQ,4054.77,4058.83,4106.71,4036.96,685502373,1.58,2.86,9.87,3.79,95,9102,4689,0.86,125.0,131.1,1188.51,204.94,1334,0.67,45,39.81,12223,2006
2006-06-22,S&P 500,3093.61,3128.57,3171.96,3074.99,3380201,6.99,2.59,12.98,8.85,50,10997,3607,1.44,97.98,124.92,1450.2,161.9,9944,6.1,12,99.38,9528,2006
2006-06-23,NASDAQ,1907.09,1905.1,1907.2,1889.19,627744851,1.93,9.2,2.95,0.71,90,18703,4902,1.43,96.82,77.0,803.75,407.23,109,3.79,28,36.67,4927,2006
2006-06-24,Dow Jones,3666.09,3653.41,3685.1,3622.35,466228258,-2.77,8.06,6.53,3.24,81,23678,2171,1.38,99.46,104.64,1294.91,139.01,5148,8.83,3,80.56,9307,2006
2006-06-25,NASDAQ,1320.42,1319.74,1361.35,1311.53,878191381,5.86,1.41,11.59,0.96,89,24097,2105,0.96,115.0,41.05,1091.27,295.6,3671,2.23,41,35.15,11098,2006
2006-06-26,S&P 500,2767.33,2775.24,2793.55,2725.03,482675342,-2.2,7.69,10.52,6.69,60,14961,2417,1.31,148.35,110.34,1656.75,399.96,7386,3.11,26,21.92,1786,2006
2006-06-27,Dow Jones,1653.47,1622.38,1683.55,1581.7600000000002,716890826,6.08,9.13,4.53,1.46,111,3592,4933,1.21,87.64,115.0,1068.93,303.1,3802,9.71,7,33.73,7633,2006
2006-06-28,NASDAQ,1737.84,1777.9299999999998,1808.25,1714.02,10925557,2.19,0.79,6.63,8.53,95,22173,2275,0.84,115.04,124.17,2220.89,303.47,6200,5.56,40,19.35,6564,2006
2006-06-29,S&P 500,1809.18,1826.6,1844.85,1766.54,538628536,1.81,8.25,5.42,6.64,97,3091,4738,1.43,127.76,126.29,2300.94,125.47,7865,3.47,45,13.0,9248,2006
2006-06-30,Dow Jones,2546.83,2560.16,2605.38,2534.47,133317847,7.77,5.47,9.97,0.77,92,24467,1886,1.5,97.2,77.19,2236.99,413.14,877,8.61,7,36.46,1305,2006
2006-07-01,S&P 500,1204.6,1164.55,1229.76,1163.6699999999998,527994192,5.63,6.69,6.48,7.29,100,3002,3229,1.3,147.84,137.46,2469.06,341.6,5608,7.43,24,14.76,9968,2006
2006-07-02,Dow Jones,2591.17,2601.59,2624.83,2560.21,675674843,-4.51,4.93,6.02,8.69,110,9353,2472,0.96,104.43,147.52,2354.9,367.01,4575,5.73,25,50.28,1067,2006
2006-07-03,NASDAQ,3046.83,3008.93,3096.71,2986.03,663381617,-0.56,6.98,4.7,6.78,91,26305,1560,1.19,145.26,147.15,1275.64,406.32,2479,8.89,0,3.64,5302,2006
2006-07-04,S&P 500,2933.18,2891.05,2957.86,2862.69,647713822,8.06,0.34,7.32,0.79,75,26432,1564,0.88,121.81,96.15,1334.58,324.25,9217,0.94,42,43.19,4859,2006
2006-07-05,Dow Jones,2531.14,2533.87,2542.79,2486.17,459578147,-4.73,7.63,4.54,8.65,60,19976,3141,1.01,80.29,92.73,1705.52,303.45,3740,3.94,47,95.8,2251,2006
2006-07-06,S&P 500,4356.59,4346.87,4382.24,4298.37,456864246,3.18,0.33,14.51,7.46,74,7561,1158,1.3,101.78,79.45,1454.43,365.27,8456,8.11,32,35.95,7444,2006
2006-07-07,S&P 500,1581.31,1590.19,1630.89,1549.59,763240456,5.92,4.55,4.01,4.1,89,16661,1071,1.01,81.51,58.97,2448.85,460.0,2997,3.86,18,13.85,9950,2006
2006-07-08,NASDAQ,3022.79,2981.71,3061.63,2943.51,919125065,4.33,1.51,13.87,3.62,74,2173,2490,0.9,106.7,63.39,1377.2,355.4,3367,9.27,19,30.59,12040,2006
2006-07-09,S&P 500,1248.17,1241.27,1287.6,1237.08,194943700,6.41,8.24,7.57,5.06,101,26164,3099,0.81,145.28,48.05,2058.14,415.33,6206,1.53,17,79.15,1852,2006
2006-07-10,Dow Jones,1284.62,1252.1,1320.02,1244.06,800495225,5.89,3.14,6.91,8.74,52,28724,2604,1.2,134.53,144.24,1778.11,292.11,4434,3.37,25,31.43,13262,2006
2006-07-11,Dow Jones,3295.46,3344.17,3356.88,3258.8,496214753,5.38,4.54,5.01,2.89,88,28626,998,1.48,123.41,100.58,2426.02,335.83,4189,4.26,38,38.41,12669,2006
2006-07-12,Dow Jones,3264.07,3270.19,3313.29,3242.5,422026654,7.32,4.29,10.26,1.46,84,13854,1913,1.14,117.7,141.48,2065.68,172.06,2217,6.87,8,78.9,3537,2006
2006-07-13,Dow Jones,4512.13,4530.87,4575.54,4489.83,539011100,4.69,7.73,10.91,8.71,89,6502,1602,0.95,106.08,70.33,1316.2,295.41,4214,1.95,26,26.13,10253,2006
2006-07-14,NASDAQ,3231.49,3214.03,3241.2,3198.6,732434090,1.04,4.81,8.08,0.75,71,10652,442,1.12,94.81,58.77,1135.02,159.56,2385,0.1,5,47.88,6723,2006
2006-07-15,S&P 500,4839.16,4798.63,4845.68,4768.26,619730922,2.08,7.89,2.72,9.15,111,7808,3960,1.22,84.38,37.26,2252.85,286.81,5106,9.77,19,6.41,3407,2006
2006-07-16,NASDAQ,1194.78,1242.37,1291.15,1185.52,856298442,5.75,0.74,13.94,3.4,68,12137,3451,1.36,93.31,59.03,2348.72,125.98,3544,8.99,37,17.49,8038,2006
2006-07-17,S&P 500,1392.03,1370.66,1435.45,1339.3100000000002,171283808,8.14,1.92,14.74,5.33,63,23543,2960,1.12,104.61,135.72,2212.86,330.48,7683,3.0,0,21.02,2592,2006
2006-07-18,S&P 500,1176.26,1168.64,1220.92,1159.95,157467385,-0.92,5.52,7.6,1.76,99,999,1348,0.92,116.4,95.7,2053.66,214.69,2217,4.83,37,46.41,7596,2006
2006-07-19,S&P 500,1741.11,1756.1,1800.4199999999998,1737.9199999999998,375624813,0.13,9.47,9.98,9.07,111,14090,1308,0.93,94.31,78.82,1346.94,436.66,297,4.89,15,82.12,7844,2006
2006-07-20,NASDAQ,3165.08,3117.55,3192.16,3101.03,843440320,8.96,0.75,7.85,7.62,92,825,4490,1.43,148.2,93.87,1659.13,250.51,3433,8.69,3,35.52,3061,2006
2006-07-21,S&P 500,3582.29,3613.32,3645.64,3570.73,652587476,3.68,0.43,6.18,9.28,104,14229,2239,0.97,85.38,136.05,2356.69,467.11,293,5.97,2,38.11,8358,2006
2006-07-22,NASDAQ,1182.34,1186.0,1213.27,1137.89,605209981,-2.32,1.57,3.01,6.99,89,29724,1710,1.31,86.64,45.07,1029.33,289.16,7740,8.26,21,30.17,9969,2006
2006-07-23,Dow Jones,4783.88,4761.7,4786.4400000000005,4758.95,990547967,4.96,6.41,7.93,2.25,61,22917,2079,0.99,127.78,145.54,1641.36,439.55,231,9.12,8,32.12,547,2006
2006-07-24,Dow Jones,4368.66,4324.82,4405.94,4315.99,930134678,9.86,3.99,12.64,3.43,114,1387,2897,1.3,132.85,106.61,1404.37,218.91,6618,5.66,7,40.41,6531,2006
2006-07-25,S&P 500,2186.45,2152.7,2211.72,2125.26,964359992,7.35,8.26,2.22,5.13,83,9687,656,0.85,148.07,131.2,1951.73,280.64,9385,2.85,6,89.95,3879,2006
2006-07-26,NASDAQ,1308.75,1348.25,1380.64,1284.7,406302711,6.19,0.72,9.57,6.27,72,4173,4094,0.95,117.13,88.3,1877.92,353.47,866,4.99,11,2.54,5407,2006
2006-07-27,Dow Jones,1679.55,1698.15,1723.28,1677.26,424079168,-1.88,1.96,13.45,9.3,56,11732,4504,1.09,91.62,50.76,1752.1,203.46,9760,8.51,0,62.5,712,2006
2006-07-28,NASDAQ,1507.78,1482.77,1532.37,1482.41,637595476,8.14,3.0,4.83,4.15,114,8435,3786,1.16,145.66,93.77,1275.35,362.93,2518,5.84,11,88.78,6648,2006
2006-07-29,NASDAQ,1493.14,1449.7,1501.73,1400.3,357472597,2.89,6.27,4.38,7.18,67,1428,1252,1.05,148.62,28.83,1071.24,215.44,5659,8.96,15,41.75,6605,2006
2006-07-30,S&P 500,3074.25,3093.31,3107.25,3041.31,613051381,8.34,6.85,12.04,9.63,57,28044,3844,1.2,144.65,130.79,2133.38,293.72,6088,8.95,13,65.13,11518,2006
2006-07-31,Dow Jones,1983.39,1990.63,1998.57,1965.12,849835075,-0.05,1.24,5.32,1.95,91,4903,3721,1.03,141.02,104.45,2485.97,109.35,8521,3.73,29,58.61,2792,2006
2006-08-01,S&P 500,2432.56,2423.01,2442.34,2399.49,620689536,-4.07,9.44,4.5,8.7,50,15492,3459,1.27,85.43,56.77,1087.46,131.27,7409,4.48,42,33.93,4774,2006
2006-08-02,S&P 500,4958.02,4944.38,5006.67,4931.05,822998514,2.14,3.41,6.91,4.5,64,22310,1072,1.16,139.84,55.68,928.85,190.84,7890,6.78,18,13.83,9015,2006
2006-08-03,Dow Jones,3737.26,3708.94,3744.92,3691.7,416565001,-0.95,7.13,7.1,7.46,77,10614,4007,1.29,146.73,137.36,2067.74,422.6,5657,1.11,18,22.04,6924,2006
2006-08-04,Dow Jones,4795.92,4812.88,4826.34,4763.47,326711422,5.73,5.24,13.36,3.29,85,8490,3828,1.1,118.66,129.32,1384.55,364.15,5685,4.66,12,5.84,11471,2006
2006-08-05,NASDAQ,1570.23,1617.3,1646.83,1526.09,153908531,9.36,2.23,10.04,3.67,95,29641,3511,1.41,134.08,119.2,1162.11,457.38,7197,1.49,43,76.5,6245,2006
2006-08-06,Dow Jones,2528.56,2496.13,2559.07,2486.92,824541539,5.36,8.46,7.28,0.76,70,11947,3166,1.07,126.26,73.92,1692.71,461.88,8143,8.48,9,53.33,13540,2006
2006-08-07,NASDAQ,3218.93,3228.64,3236.34,3176.91,646860124,8.3,8.18,8.95,9.73,98,26730,1391,1.02,100.16,133.43,1947.86,249.87,7213,9.43,46,78.58,10234,2006
2006-08-08,NASDAQ,1307.03,1299.45,1346.72,1293.37,280911603,1.8,3.96,14.4,8.23,88,17508,4413,1.19,121.13,52.1,1165.24,247.01,4760,1.42,28,29.09,12322,2006
2006-08-09,NASDAQ,1016.75,1011.42,1056.01,1000.67,939658477,6.57,5.89,3.47,1.39,87,4844,2960,1.16,142.26,23.15,2490.66,434.3,9910,6.67,27,80.49,10515,2006
2006-08-10,Dow Jones,3681.74,3657.15,3693.61,3655.29,916624260,7.65,2.58,4.7,10.0,58,19255,263,1.16,114.75,76.26,1357.98,270.58,5903,6.37,12,30.99,10108,2006
2006-08-11,S&P 500,3567.28,3599.7900000000004,3614.22,3560.24,540004828,5.66,6.9,14.51,6.25,69,14254,4019,1.36,121.31,139.54,1335.42,442.88,9105,7.6,44,12.22,12477,2006
2006-08-12,NASDAQ,2643.16,2641.69,2690.06,2595.82,426159278,2.62,3.09,14.45,8.61,57,21583,1814,1.21,117.2,94.26,1519.1,302.37,7646,6.96,14,53.43,10204,2006
2006-08-13,S&P 500,2958.58,2962.92,3004.2000000000003,2935.61,611464430,4.39,8.44,4.3,1.13,63,25134,3562,1.42,99.77,49.83,2066.55,269.89,4646,2.17,16,94.54,10150,2006
2006-08-14,S&P 500,2661.77,2642.25,2696.66,2638.37,352512026,5.51,2.17,3.89,4.2,111,5616,1540,1.23,125.06,104.61,2284.54,211.63,586,2.91,22,41.5,3423,2006
2006-08-15,Dow Jones,1096.02,1064.2,1100.13,1016.21,294910479,-1.2,0.15,7.47,6.86,84,27392,2195,0.82,115.66,116.85,1350.78,150.59,9982,1.65,42,51.59,5314,2006
2006-08-16,S&P 500,2341.49,2300.08,2362.4,2256.13,983829455,7.14,2.69,2.65,1.51,104,6737,900,1.41,96.28,91.54,1001.87,310.36,9559,9.21,9,45.18,1726,2006
2006-08-17,S&P 500,1708.33,1729.74,1757.71,1670.6,571245987,9.25,1.91,10.51,5.14,94,9969,2865,1.39,142.68,129.54,1235.42,230.09,8269,5.22,35,45.8,11056,2006
2006-08-18,Dow Jones,1393.7,1363.32,1403.07,1316.65,981627672,1.98,5.08,3.01,4.71,70,9378,2760,0.83,146.5,97.01,943.28,199.78,8970,9.76,48,21.51,13330,2006
2006-08-19,NASDAQ,4826.88,4845.89,4868.3,4815.87,567324160,5.52,2.04,2.75,2.55,102,24511,1790,0.89,83.88,32.48,1871.59,167.86,2361,4.49,13,42.31,11844,2006
2006-08-20,S&P 500,3397.44,3386.48,3427.49,3344.66,545386500,6.06,7.63,8.31,3.35,103,5110,333,1.19,123.56,125.24,2059.18,255.45,9399,5.53,31,49.74,11708,2006
2006-08-21,Dow Jones,3914.63,3906.21,3931.0,3871.71,661730856,4.93,2.41,14.45,9.69,92,17416,1976,0.83,109.05,39.03,1529.75,322.35,6270,7.89,33,74.51,13786,2006
2006-08-22,S&P 500,2261.45,2258.37,2300.5,2214.88,689766355,3.21,7.07,7.55,3.24,55,28251,1061,1.09,116.82,134.76,2419.75,434.81,7063,7.97,30,14.07,7323,2006
2006-08-23,S&P 500,2572.59,2559.36,2614.61,2519.51,327801348,8.22,5.78,6.63,2.53,104,28980,3470,1.48,106.17,87.84,2036.79,428.08,4264,2.31,38,57.2,5278,2006
2006-08-24,NASDAQ,1947.7,1907.76,1963.88,1890.44,204961251,1.73,9.86,14.97,5.59,93,4997,1145,0.92,113.21,115.14,1445.42,442.03,2341,2.88,31,66.25,3571,2006
2006-08-25,S&P 500,1387.86,1368.82,1429.79,1330.1,445966876,-4.08,10.0,8.92,6.87,117,4352,4581,0.94,102.64,146.37,973.76,330.49,656,0.98,15,38.34,14354,2006
2006-08-26,Dow Jones,1716.13,1732.5,1737.68,1703.0100000000002,424190767,7.67,8.7,6.88,7.39,53,20288,4559,1.27,88.23,76.15,1639.3,323.82,1755,8.05,25,54.96,13129,2006
2006-08-27,S&P 500,4190.06,4206.64,4248.530000000001,4173.63,779354401,5.11,7.6,7.02,7.67,112,3268,1507,0.83,101.14,79.76,1656.52,462.06,1066,7.94,16,71.1,7357,2006
2006-08-28,NASDAQ,3710.18,3688.8,3717.82,3683.4,792729337,7.74,3.86,4.53,0.85,107,28000,307,1.37,126.92,127.36,1736.0,215.42,8583,0.81,21,46.56,2201,2006
2006-08-29,NASDAQ,3187.72,3183.73,3191.87,3136.98,432054895,-2.92,7.53,8.66,4.24,103,19539,4470,0.94,83.53,34.33,1960.16,158.18,5931,2.57,35,33.4,7006,2006
2006-08-30,Dow Jones,2900.36,2869.7000000000003,2932.4500000000003,2855.15,366858769,-4.54,9.57,7.71,7.85,87,2640,1852,1.17,106.79,23.6,1249.45,133.11,9467,4.5,34,82.49,5778,2006
2006-08-31,NASDAQ,4689.74,4660.78,4713.34,4634.75,291655617,9.02,0.23,5.52,9.1,109,8224,595,0.97,82.96,98.56,804.22,452.42,775,5.42,22,98.88,3095,2006
2006-09-01,S&P 500,1290.94,1243.24,1336.3300000000002,1223.67,370192143,-2.78,5.38,4.09,6.22,101,17457,1001,1.26,104.94,41.78,2181.84,248.71,3383,5.23,24,21.74,10997,2006
2006-09-02,NASDAQ,2122.4,2162.07,2180.23,2074.4,183764768,7.14,2.18,6.05,1.0,78,18449,3698,1.21,86.13,53.25,2200.01,299.49,6135,9.83,4,88.95,10548,2006
2006-09-03,Dow Jones,2399.75,2370.82,2414.11,2354.07,854525647,7.35,5.58,8.61,4.27,89,13758,2306,1.46,103.77,146.92,2349.76,421.22,280,7.64,5,54.59,7313,2006
2006-09-04,NASDAQ,4129.7,4102.45,4154.74,4063.52,825479138,5.63,4.66,2.76,1.21,57,10497,1849,1.11,138.67,104.91,2447.36,249.27,460,1.13,25,44.85,10457,2006
2006-09-05,NASDAQ,4970.06,4948.02,4992.860000000001,4905.25,697990830,-3.03,5.76,4.0,7.61,84,17320,559,1.41,122.94,131.25,1070.59,447.18,2571,2.94,37,89.33,4412,2006
2006-09-06,NASDAQ,1962.68,1925.42,1979.9,1903.64,161612157,5.01,5.51,14.32,1.1,65,28157,4589,1.2,127.76,136.71,1401.58,228.68,8901,3.45,5,91.04,6877,2006
2006-09-07,Dow Jones,4497.23,4511.16,4545.849999999999,4478.32,54326698,8.34,9.6,9.06,2.26,67,11195,1016,1.44,115.27,35.78,2247.31,392.95,6421,3.15,18,27.34,1277,2006
2006-09-08,NASDAQ,4322.49,4280.0,4360.469999999999,4242.61,125405609,1.38,5.52,2.82,4.46,108,11154,4359,1.0,144.57,140.61,2387.8,366.95,8621,7.86,42,35.9,7779,2006
2006-09-09,NASDAQ,1898.63,1862.05,1941.28,1816.41,736653328,1.2,8.46,11.01,4.9,83,4089,4834,1.18,117.88,132.65,824.7,180.54,7206,3.61,18,85.21,11893,2006
2006-09-10,S&P 500,2597.33,2611.81,2660.45,2559.58,168430275,1.64,3.2,2.8,4.36,53,1898,3501,1.07,87.3,25.89,1458.81,149.8,9541,4.92,45,49.13,1428,2006
2006-09-11,Dow Jones,2638.69,2622.66,2652.02,2611.3,379712688,-3.77,4.38,11.61,4.9,118,10246,4765,0.85,145.32,147.04,992.76,144.62,4358,5.33,46,28.87,11556,2006
2006-09-12,NASDAQ,4912.88,4933.67,4969.47,4868.46,93940210,8.38,4.7,11.75,7.28,114,8191,2294,1.2,89.31,79.58,2140.38,360.37,1955,2.7,30,96.22,9169,2006
2006-09-13,Dow Jones,1723.57,1729.31,1749.02,1704.1899999999998,128103576,8.04,2.79,10.46,4.01,110,16232,1059,1.36,149.94,146.68,2070.12,105.18,9104,3.23,36,21.78,14314,2006
2006-09-14,NASDAQ,4196.63,4172.2300000000005,4230.4800000000005,4143.42,563407757,9.97,3.8,11.52,5.7,95,11443,4963,1.19,110.48,127.1,2082.31,364.27,592,7.8,22,61.07,1281,2006
2006-09-15,NASDAQ,2336.77,2351.85,2375.65,2295.2,32377303,3.78,5.99,3.14,3.38,70,14426,2257,1.0,85.14,77.22,1463.4,412.79,1929,8.67,11,42.85,5828,2006
2006-09-16,NASDAQ,3923.48,3885.11,3973.17,3875.69,677605002,6.27,5.8,11.45,3.86,87,28005,493,0.98,140.49,86.5,1490.62,221.0,7121,0.37,12,45.19,6396,2006
2006-09-17,S&P 500,2680.04,2683.68,2720.13,2640.81,370841944,-1.96,6.36,3.78,6.33,109,13549,3732,0.97,86.5,55.76,1245.17,398.28,570,6.05,21,10.69,4988,2006
2006-09-18,S&P 500,3313.44,3307.15,3361.06,3277.34,141598790,5.01,3.52,6.41,5.16,85,28903,4638,1.49,92.21,83.3,1413.52,166.15,1480,6.33,49,25.79,5118,2006
2006-09-19,S&P 500,4330.45,4307.24,4372.2,4262.57,726896816,4.75,3.16,14.26,7.37,55,12613,4158,1.08,109.21,33.97,2471.24,484.2,4955,7.37,2,16.78,8326,2006
2006-09-20,Dow Jones,4216.66,4227.06,4272.209999999999,4208.06,515050825,8.52,6.12,8.54,5.83,88,3766,4942,1.02,127.33,138.12,879.17,192.83,2732,6.94,11,74.99,14542,2006
2006-09-21,Dow Jones,4465.69,4502.82,4543.54,4444.66,218331312,7.46,1.33,14.58,8.13,78,6908,2277,1.09,88.48,112.72,1350.81,295.35,3430,8.77,36,69.8,13749,2006
2006-09-22,S&P 500,1238.47,1288.36,1311.3200000000002,1196.83,916416867,9.08,2.53,3.16,4.71,76,15342,1966,0.88,123.58,124.68,2142.87,492.2,6978,0.78,30,79.43,11777,2006
